country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7330,18.3k,36.7k,55k,66k,77k,99k,132k,143k,165k,194k,220k,257k,290k,323k,356k,378k,400k,425k,455k,484k,510k,532k,554k,576k,594k,616k,638k,660k,682k,704k,730k,759k,788k,818k,847k,876k,906k,935k,968k,997k,1.04M,1.08M,1.13M,1.19M,1.25M,1.31M,1.38M,1.43M,1.49M,1.55M,1.6M,1.65M,1.71M,1.77M,1.84M,1.9M,1.97M,2.05M
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55k,121k,172k,224k,275k,334k,389k,455k,521k,627k,733k,843k,957k,1.08M,1.21M,1.34M,1.48M,1.63M,1.79M,1.97M,2.14M,2.34M,2.54M,2.75M,2.95M,3.15M,3.37M,3.58M,3.81M,4.03M,4.26M,4.48M,4.7M,4.93M,5.17M,5.41M,5.65M,5.9M,6.14M
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,491k,1.39M,3.06M,5.24M,7.43M,10.4M,13.8M,18.5M,23.7M,30.1M,37.7M,45.9M,54.9M,66.2M,78.7M,93.2M,110M,132M,154M,179M,209M,244M,281M,324M,377M,436M,496M,569M,645M,727M,820M,926M,1.04B,1.17B,1.31B,1.45B,1.59B,1.74B,1.91B,2.08B,2.27B,2.46B,2.68B,2.92B,3.17B,3.43B,3.71B,4.03B,4.38B,4.75B,5.15B,5.58B,5.95B,6.34B,6.79B,7.24B,7.7B,8.17B,8.64B,9.1B,9.57B,10.1B,10.6B,11.1B,11.6B,12.2B,12.8B,13.4B,14B,14.6B,15.2B,15.8B,16.5B,17.1B
United Korea (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7k,,,,172k,370k,605k,898k,1.24M,1.73M,2.34M,2.84M,,3.34M,3.93M,4.7M,5.52M,6.37M,7.37M,8.43M,10.1M,11.9M,13.8M,16M,18.5M,20.8M,23.3M,26.2M,29.7M,34.3M,39.7M,46M,52.8M,61.9M,73.8M,89M,106M,125M,143M,162M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39M,15.5M,23.9M,32.2M,40.1M,48.1M,55.3M,63.6M,72.5M,80.6M,88.8M,98.5M
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46M,9.21M,9.55M,10.6M,11M,11.1M,11.1M,11.1M,12.5M,14.4M,15.4M,17.6M,21.3M,25.1M,32.9M,42.9M,57.2M,74.2M,99.5M,135M,170M,196M,218M,245M,270M,297M,325M,349M,368M,385M,404M,421M,442M,459M,484M,509M,530M,552M,580M,609M,644M,676M,709M,745M,782M,797M,827M,876M,931M,986M,1.04B,1.09B,1.14B,1.2B,1.25B,1.31B,1.37B,1.42B,1.49B,1.56B,1.63B,1.71B,1.79B,1.88B,1.97B,2.05B,2.15B,2.25B,2.34B,2.43B,2.54B,2.64B,2.74B,2.85B
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7k,84.3k,143k,216k,293k,374k,488k,620k,766k,939k,1.12M,1.35M,1.67M,1.84M,2.16M,2.73M,3.15M,3.64M,4.16M,4.45M,4.7M,4.93M,5.16M,5.39M,5.61M,5.8M,5.95M,6.11M,6.29M,6.47M,6.68M,6.89M,7.1M,7.31M,7.54M,8.06M,8.6M,9.2M,9.8M,10.4M,11.1M,11.9M,12.7M,13.5M,14.3M,15.3M,16.3M,17.5M,18.7M,20M,21.3M,23.1M,24.9M,27.1M,29.7M,32.7M,35.9M,39.3M,43.3M,47.6M,56.4M,70.7M,88.7M,121M,154M
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,14.7k,29.3k,,80.7k,139k,202k,264k,323k,345k,367k,719k,755k,821k,895k,968k,1.05M,1.16M,1.27M,2.79M,4.25M,5.42M,6.67M,7.98M,9.61M,11.5M,13.6M,15.5M,18M,20.6M,23.3M,26.1M,29.1M,32.4M,35.7M,39.3M,42.9M,46.6M,51M,54.9M,60.2M,65.9M,72.9M,80M,86.3M,92.2M,97.6M,103M,109M,115M,121M,126M,133M,140M,148M,155M,163M,170M,178M,186M,194M,204M,214M,225M,238M,250M,265M,282M,298M,314M,330M,346M,365M,382M,399M,414M,427M,445M,466M,486M,506M,528M,551M,574M,600M,627M,655M,682M,710M
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7k,91.7k,147k,205k,308k,367k,414k,499k,660k,803k,968k,1.13M,1.38M,1.74M,2.22M,2.78M,3.39M,4M,4.89M,6.16M,7.61M,9.14M,10.6M,12.1M,13.8M,15.3M,16.8M,18.3M,19.8M,21.7M,23.8M,25.7M,26.3M,27M,27.7M,28.4M,29.1M,29.9M,30.7M,31.4M,31.8M,32.2M,32.6M,33M,33.4M,33.9M,34.3M,34.8M,35.2M,35.6M,36.1M,36.5M,36.9M,37.4M,38M,38.6M,39.3M,39.9M,40.4M,40.9M,41.7M,42.5M,43.5M,44.4M,45.6M,46.8M,48.1M,49.4M,50.6M,52M
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143k,312k,477k,726k,1.03M,1.46M,1.79M,2.1M,2.45M,2.88M,3.58M,4.77M,5.82M,7.28M,7.95M,8.96M,11.6M,30.1M,60.2M,95.8M,128M,150M,165M,180M,189M,201M,218M,238M,260M,286M,312M,341M,372M,402M,430M,461M,495M,527M,564M,601M,637M,680M,717M,756M,800M,845M,889M,934M,979M,1.02B,1.07B,1.12B,1.17B,1.21B,1.26B,1.32B,1.37B,1.42B,1.47B,1.53B,1.59B,1.63B,1.68B,1.74B,1.8B,1.85B,1.89B,1.94B,1.98B,2.03B
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,14.7k,22k,33k,40.3k,51.3k,62.3k,73.3k,84.3k,95.3k,110k,128k,147k,169k,191k,216k,246k,279k,315k,378k,444k,513k,590k,671k,744k,821k,906k,975k,1.07M,1.22M,1.34M,1.43M,1.55M,1.65M,1.76M,1.89M,2.02M,2.17M,2.34M,2.5M,2.66M,2.83M,2.98M,3.21M,3.47M,3.78M,4.1M,4.4M,4.7M,5.03M,5.38M,5.73M,6.02M,6.39M,6.76M,7.1M,7.46M,7.76M,8.06M,8.39M,8.75M,9.09M,9.42M,9.72M,10.1M,10.4M,10.8M,11.1M,11.5M,11.8M
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199k,406k,613k,828k,1.03M,1.23M,1.44M,1.66M,1.89M,2.11M,2.33M,2.55M,2.77M,3M,3.23M,3.45M,3.69M,3.89M,4.11M,4.31M,4.5M,4.68M,4.87M,5.06M,5.22M,5.38M,5.53M,5.69M,5.83M,5.98M
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63M,3.18M,5.12M,7.18M,8.97M,10.6M,12.1M,14.4M,16.3M,18.4M,20.6M,23M,25.5M,28.1M,30.3M,33M,35.7M,38.6M,41.9M,46.2M,49.8M,53M,56.5M,60.2M,63.1M,66M,68.8M,71.7M,75.2M,79M,82.4M,86.4M,90.9M,95.7M,99.6M,103M,107M,111M,115M,118M,122M,126M,131M,136M,142M,147M,154M,162M,170M,178M,188M,199M,210M,221M,233M,245M,256M,269M,281M,294M,307M,322M,337M,352M,370M,390M,413M,436M,459M,484M
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47M,3M,4.59M,6.23M,7.9M,9.61M,11.3M,13.1M,14.9M,16.8M,18.6M,20.5M,22.4M,24.3M,26.3M,28.3M,30.4M,32.4M,34.6M,36.8M,39.1M,41.4M,43.8M,46.2M,48.6M,51M,53.3M,55.9M,58.3M,60.5M
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,267,364,486,,,,,,,,,,,,,,,,,1240,,,,,3520,,,6730,10.1k,14.6k,20.3k,25.5k,30.9k,36.9k,42.7k,61k,81.9k,99.4k,123k,149k,183k,219k,252k,293k,340k,398k,457k,534k,613k,706k,804k,908k,1.02M,1.14M,1.27M,1.41M,1.55M,1.7M,1.85M,2.03M,2.23M,2.44M,2.69M,2.94M,3.23M,3.52M,3.86M,4.24M,4.68M,5.18M,5.69M,6.18M,6.67M,7.2M,7.68M,8.23M,8.85M,9.46M,10.1M,10.8M,11.4M,12.2M,13M,13.7M,14.4M,15.1M,15.8M,16M,16.3M,16.5M,16.7M,17M,17.3M,17.6M,18M,18.5M,19.1M,19.8M,20.6M,21.6M,22.9M,24.3M,25.9M,27.8M,29.9M,32.4M,34.9M,37.5M,40.2M,43.4M,46.3M,48.2M,50.7M,53.1M,55.5M,58.3M,61.6M,65.2M,69.2M,73.7M,78.6M,83.8M,89.4M,95.4M,102M,110M,118M,127M,139M,151M,164M,178M,193M,208M,225M,242M,260M,279M,299M,319M,341M,364M,388M,413M,439M,466M,494M,524M,553M,584M,614M,644M,676M,707M,741M,775M,809M,844M,878M,914M,952M,973M,990M,1.01B,1.02B,1.04B,1.05B,1.07B,1.08B,1.09B,1.11B,1.12B,1.13B,1.14B,1.16B,1.17B,1.19B,1.2B,1.22B,1.23B,1.25B,1.26B,1.27B,1.29B,1.3B,1.31B,1.33B,1.34B,1.35B
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7k,62.3k,106k,158k,216k,7.64M,16.7M,26.1M,34.7M,43.5M,53.4M,63.8M,74.6M,84.7M,95.2M,107M,118M,130M,141M,154M,166M,177M,189M,201M,214M,228M,241M,255M,269M,283M,295M,307M,318M,330M,342M,353M,363M,372M,380M,389M,398M,407M,416M,425M,435M,447M,460M,472M,484M,496M,505M,514M,523M,531M,539M,547M,557M,567M,577M,589M,601M,613M,624M,636M,646M,657M,669M,679M,690M,700M,709M,718M,727M,737M,747M
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,29.3k,66k,103k,128k,154k,191k,227k,279k,337k,414k,495k,,,,,,,,,,,,,,,,,,,,6.97M,13.7M,20.7M,28M,35.8M,44.1M,52.9M,62.2M,72M,82M,92.4M,103M,115M,127M,140M,153M,167M,182M,197M,212M,228M,244M,260M,277M,293M,310M,328M,346M,364M,382M,400M,420M,438M,452M,464M,474M,483M,492M,501M,509M,517M,524M,531M,539M,547M,554M,562M,570M,579M,587M,595M,603M,611M,619M,626M,633M,641M,648M,655M,663M,671M
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22k,44k,69.7k,99k,128k,165k,216k,286k,381k,488k,616k,748k,898k,1.06M,1.23M,1.4M,1.61M,1.83M,2.06M,2.29M,2.56M,2.85M,3.11M,3.41M,3.83M,4.24M,4.77M,5.31M,5.79M,6.47M,7.08M,7.81M,8.69M,9.66M,10.6M,11.7M,12.7M,13.8M,14.9M,16M,17.3M,18.5M,20M,21.4M,23M,24.5M,26.2M,27.8M,29.4M,30.9M,32.6M,34.4M,36.1M,37.4M,38.6M,40.4M,41.7M,43.1M,44.4M,45.6M,47.1M,49.2M,51.2M,53.3M,55.5M,57.6M
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3k,62.3k,103k,194k,345k,521k,711k,946k,1.16M,1.53M,1.99M,2.31M,2.71M,3.1M,3.43M,3.78M,4.21M,4.73M,5.42M,6.25M,7.19M,8.28M,10.8M,13.8M,17.3M,21.5M,25.1M,28.7M,32.2M,35.3M,38.5M,41.9M,45.5M,49.3M,52.4M,56.3M,60.8M,65M,70.5M,75.9M,81.5M,87.3M,94.6M,103M,111M,121M,132M,143M,154M,167M,180M,196M,212M,228M,245M,263M,280M,298M,317M,337M,358M,381M,404M,428M,453M,480M,509M,538M,568M,598M,630M,662M,696M,733M,771M,809M,852M,898M,945M,996M,1.05B,1.1B,1.16B,1.21B,1.27B,1.33B,1.39B,1.45B,1.51B,1.58B,1.64B,1.72B
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,253,345,460,,,,,,,,,,,,,,,,,1170,,,,,3340,,,6370,9590,13.8k,19.3k,24.1k,29.2k,35k,40.4k,57.7k,77.6k,94.1k,117k,141k,174k,207k,239k,277k,322k,376k,432k,506k,581k,669k,762k,859k,971k,1.08M,1.21M,1.33M,1.47M,1.61M,1.76M,1.93M,2.11M,2.31M,2.54M,2.78M,3.05M,3.33M,3.65M,4.01M,4.43M,4.9M,5.38M,5.85M,6.31M,6.82M,7.28M,7.8M,8.38M,8.96M,9.58M,10.2M,10.8M,11.5M,12.3M,13M,13.6M,14.3M,14.9M,15.2M,15.4M,15.6M,15.8M,16.1M,16.4M,16.7M,17M,17.5M,18.1M,18.8M,19.5M,20.5M,21.7M,23M,24.5M,26.3M,28.3M,30.6M,33M,35.5M,38.1M,41.1M,43.8M,45.7M,48M,50.2M,52.6M,55.2M,58.4M,61.7M,65.5M,69.8M,74.4M,79.4M,84.6M,90.3M,96.8M,104M,112M,120M,131M,141M,153M,165M,177M,191M,205M,220M,236M,252M,269M,287M,306M,326M,347M,368M,391M,415M,439M,464M,489M,516M,542M,568M,595M,622M,651M,680M,709M,739M,768M,796M,818M,839M,855M,867M,879M,891M,898M,904M,909M,913M,916M,920M,925M,929M,934M,939M,944M,950M,954M,959M,964M,969M,974M,978M,983M,988M,993M,999M,1.01B
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,11k,14.7k,,,,,,,,,,22k,,25.7k,29.3k,33k,337k,583k,891k,1.14M,1.43M,1.74M,2.06M,2.37M,2.75M,3.12M,3.52M,3.88M,4.27M,4.73M,5.22M,5.77M,6.35M,7.2M,8.11M,8.96M,9.93M,11M,12.2M,13.3M,14.5M,16.2M,17.2M,18M,19.1M,20.2M,21.8M,22.8M,23.8M,24.5M,25.4M,26.4M,27.6M,28.8M,30.1M,31.1M,32M,33M,34M,35M,36.2M,37.5M,38.9M,40.5M,42.2M,44M,45.9M,47.6M,48.9M,50.5M,52.3M,54M,55.7M,57.5M,59.4M,61.1M,63.1M,65.4M,68.2M,71.3M,74.4M,78M,81.3M,85.2M,89.4M,93.4M
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,7330,11k,14.7k,22k,33k,47.7k,69.7k,99k,143k,191k,238k,290k,348k,414k,495k,576k,671k,796k,968k,1.12M,1.35M,1.55M,1.75M,2M,2.29M,2.62M,2.92M,3.34M,3.79M,4.25M,4.85M,5.35M,6.02M,6.62M,7.38M,8.16M,9.01M,9.89M,10.8M,11.8M,12.9M,14M,15.3M,16.6M,18.1M,19.6M,21.1M,22.8M
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521k,1.1M,1.63M,2.17M,2.67M,3.25M,3.93M,4.67M,5.43M,6.43M,7.74M,9.17M,10.7M,12.4M,14.2M,16.1M,18.3M,22.1M,25.8M,30M,38.4M,47M,58.8M,68.9M,83.2M,100M,127M,157M,198M,275M,365M,451M,523M,591M,648M,693M,724M,748M,771M,791M,808M,824M,841M,860M,881M,903M,928M,952M,975M,998M,1.02B,1.04B,1.06B,1.08B,1.1B,1.13B,1.16B,1.19B,1.22B,1.25B,1.28B,1.32B,1.36B,1.39B,1.43B,1.47B,1.52B,1.58B,1.64B,1.7B,1.76B,1.83B,1.89B,1.97B,2.04B,2.12B,2.21B,2.31B,2.41B,2.52B,2.65B,2.78B,2.93B,3.08B,3.25B,3.43B,3.62B,3.85B,4.09B,4.35B,4.64B,4.94B,5.22B,5.5B,5.79B,6.08B,6.39B,6.69B,7.05B,7.37B,7.7B,8.03B,8.37B,8.72B,9.06B,9.4B,9.77B,10.2B,10.5B,10.9B,11.4B,11.8B,12.2B,12.6B,13.1B,13.6B,14.1B,14.6B,15B,15.5B,16B,16.5B,17B,17.5B,17.9B,18.4B,18.9B,19.3B,19.8B
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77k,161k,246k,334k,422k,510k,601k,689k,788k,891k,1M,1.11M,1.22M,1.34M,1.46M,1.58M,1.71M,1.84M,1.98M,2.12M,2.26M,2.39M,2.54M,2.68M,2.82M,2.97M,3.12M,3.29M
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52M,7.37M,11.4M,15.5M,20.2M,25.4M,30.7M,36.1M,41.4M,47.2M,53.1M,60.9M,69.3M,77.2M,86.6M,96M,106M,116M,126M,137M,149M,161M,174M,185M,198M,212M,225M,240M,254M,268M,282M,296M,306M,317M,328M,338M,349M,360M,371M,383M,395M,407M,419M,430M,441M,452M,463M,474M,484M,493M,502M,510M,519M,528M,536M,543M,550M,557M,565M,572M,580M
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7k,169k,286k,425k,601k,777k,975k,1.17M,1.39M,1.59M,1.75M,1.95M,2.18M,2.42M,2.69M,3M,3.34M,3.68M,4.09M,4.49M,4.91M,5.31M,5.7M,6.07M,6.48M,6.92M,7.32M,7.7M,8.06M,8.45M,8.86M,9.29M,9.72M,10.2M,10.6M,11.1M,11.6M,12.1M,12.6M,13.4M,14.2M,15M,15.8M,16.7M,17.6M,18.4M,19.4M,20.4M,21.7M,23.3M,25.1M,27.1M,29.2M,31.5M,34.2M,37.1M,40.2M,43.3M,46.4M,49.7M,53.1M
